model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date,subset
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1170.4862892676133,1155.042939810533,1185.9296387246936,62.08501863112789,1481.0,63.0,overall,2026-05-01,vision
o1-2024-12-17,openai,Proprietary,1168.555407244146,1157.9795952681366,1179.1312192201556,29.115969784546046,3694.0,64.0,overall,2026-05-01,vision
glm-4.6v,zai,MIT,1165.6464656064293,1151.5025152179082,1179.7904159949503,52.076917111608616,2345.0,65.0,overall,2026-05-01,vision
gemma-3-27b-it,google,Gemma,1165.556846995068,1157.4315972276322,1173.682096762504,17.186096965966954,17609.0,66.0,overall,2026-05-01,vision
gemini-1.5-pro-002,google,Proprietary,1161.6901099557326,1152.9302294833674,1170.4499904280979,19.975615897988444,8902.0,67.0,overall,2026-05-01,vision
gpt-5-nano-high,openai,Proprietary,1161.4591392370535,1150.411801026579,1172.5064774475277,31.77013921876547,4066.0,68.0,overall,2026-05-01,vision
gemini-2.0-flash-001,google,Proprietary,1158.581080951495,1151.5439530332542,1165.6182088697365,12.89124045035083,10294.0,69.0,overall,2026-05-01,vision
mistral-medium-2505,mistral,Proprietary,1157.3486104319422,1149.01735100826,1165.6798698556245,18.068626223657432,11070.0,70.0,overall,2026-05-01,vision
glm-4.5v,zai,MIT,1156.1498738188461,1144.480749663561,1167.8189979741314,35.44706969600041,3358.0,71.0,overall,2026-05-01,vision
qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1152.445064582434,1137.1212739030461,1167.7688552618217,61.12744448039209,1490.0,72.0,overall,2026-05-01,vision
claude-3-7-sonnet-20250219,anthropic,Proprietary,1150.5982729140987,1141.4034308367413,1159.7931149914562,22.008597455761713,4567.0,73.0,overall,2026-05-01,vision
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1143.4672775339452,1134.3720850204081,1152.5624700474823,21.534143855107356,7103.0,74.0,overall,2026-05-01,vision
mistral-small-2506,mistral,Apache 2.0,1142.602615898118,1133.4324062587052,1151.7728255375307,21.890835944346417,11254.0,75.0,overall,2026-05-01,vision
gemini-1.5-flash-002,google,Proprietary,1140.9463702576236,1131.2561807770758,1150.6365597381714,24.44377944729698,7241.0,76.0,overall,2026-05-01,vision
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1137.2301889842697,1128.6594783514279,1145.8008996171113,19.122183571561113,29673.0,77.0,overall,2026-05-01,vision
gpt-4o-2024-05-13,openai,Proprietary,1136.9383078202418,1128.4359888613924,1145.4406267790914,18.81822272533155,23273.0,78.0,overall,2026-05-01,vision
claude-3-5-sonnet-20241022,anthropic,Proprietary,1126.0191202945844,1118.4850915694333,1133.5531490197354,14.77605031859883,10420.0,79.0,overall,2026-05-01,vision
step-1o-vision-32k-highres,stepfun,Proprietary,1122.0883643675422,1109.610883272842,1134.5658454622426,40.52823204296853,2833.0,80.0,overall,2026-05-01,vision
claude-3-5-sonnet-20240620,anthropic,Proprietary,1120.6447485011304,1110.7777769971535,1130.5117200051072,25.343790264215503,21624.0,81.0,overall,2026-05-01,vision
llama-4-scout-17b-16e-instruct,meta,Llama,1118.1284760255758,1108.6219892438721,1127.634962807279,23.525773709679804,6591.0,82.0,overall,2026-05-01,vision
qwen2.5-vl-72b-instruct,alibaba,Qwen,1107.597389203414,1096.9438682680623,1118.2509101387654,29.545418451073726,3768.0,83.0,overall,2026-05-01,vision
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1100.6441007789683,1090.3712587701448,1110.9169427877919,27.471668411424194,3991.0,84.0,overall,2026-05-01,vision
claude-3-5-haiku-20241022,anthropic,Proprietary,1091.7189575275606,1075.7417152126022,1107.6961998425193,66.4519090028344,1437.0,85.0,overall,2026-05-01,vision
gpt-4-turbo-2024-04-09,openai,Proprietary,1090.1961561078724,1078.7387519768529,1101.653560238892,34.17246300138227,13391.0,86.0,overall,2026-05-01,vision
pixtral-large-2411,mistral,MRL,1089.649588813411,1080.6314816616837,1098.6676959651384,21.170669892887105,5423.0,87.0,overall,2026-05-01,vision
gemini-1.5-pro-001,google,Proprietary,1088.6375464149319,1077.112555204381,1100.1625376254829,34.57681797543633,16734.0,88.0,overall,2026-05-01,vision
molmo-2-8b,,Apache 2.0,1075.6413102535266,1055.647055947939,1095.635564559114,104.06728899003757,1177.0,89.0,overall,2026-05-01,vision
gpt-4o-mini-2024-07-18,openai,Proprietary,1066.0015602787635,1058.021555709899,1073.9815648476279,16.57715880645246,17343.0,90.0,overall,2026-05-01,vision
gpt-4o-2024-08-06,openai,Proprietary,1064.8790678343744,1052.5673522324157,1077.1907834363328,39.45853597257102,3376.0,91.0,overall,2026-05-01,vision
gpt-4.1-nano-2025-04-14,openai,Proprietary,1063.374269787878,1045.0868098432593,1081.6617297324963,87.05838246252435,1211.0,92.0,overall,2026-05-01,vision
qwen-vl-max-1119,alibaba,Proprietary,1057.8724467385541,1041.7425848798757,1074.0023085972327,67.72751075151244,1422.0,93.0,overall,2026-05-01,vision
qwen2-vl-72b,alibaba,Qwen,1047.2529271599585,1037.2697707342036,1057.2360835857137,25.94415738213923,5937.0,94.0,overall,2026-05-01,vision
step-1v-32k,stepfun,Proprietary,1046.3038054540425,1029.677370453469,1062.9302404546158,71.96181287668745,1534.0,95.0,overall,2026-05-01,vision
gemini-1.5-flash-8b-001,google,Proprietary,1044.4108885956712,1034.010447681576,1054.8113295097662,28.158357607498445,6243.0,96.0,overall,2026-05-01,vision
claude-3-opus-20240229,anthropic,Proprietary,1023.2520891360591,1013.0842220918483,1033.4199561802698,26.913088244446424,15565.0,97.0,overall,2026-05-01,vision
molmo-72b-0924,,Apache 2.0,1012.635522346726,999.6894544800106,1025.5815902134414,43.62943377310944,3048.0,98.0,overall,2026-05-01,vision
pixtral-12b-2409,mistral,Apache 2.0,1008.8787260088615,999.5901507751774,1018.1673012425455,22.459600349488717,7511.0,99.0,overall,2026-05-01,vision
gemini-1.5-flash-001,google,Proprietary,1008.2895492460647,996.5444023512456,1020.0346961408837,35.91043976255663,13260.0,100.0,overall,2026-05-01,vision
internvl2-26b,,MIT,1004.90073212287,992.2013244268788,1017.6001398188608,41.98273712064782,5148.0,101.0,overall,2026-05-01,vision
llama-3.2-vision-90b-instruct,meta,Llama 3.2,999.9639547045937,990.9875460690486,1008.9403633401388,20.975341856646576,8682.0,102.0,overall,2026-05-01,vision
hunyuan-standard-vision-2024-12-31,tencent,Proprietary,999.3889390643632,977.9785879018897,1020.7992902268364,119.33048310474794,809.0,103.0,overall,2026-05-01,vision
c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,995.8179708071805,973.7929997102091,1017.8429419041519,126.27998228411904,847.0,104.0,overall,2026-05-01,vision
amazon-nova-lite-v1.0,amazon,Proprietary,990.7420007863551,975.8634397542922,1005.6205618184181,57.62695598668976,1854.0,105.0,overall,2026-05-01,vision
qwen2-vl-7b-instruct,,Apache 2.0,990.2347182623839,979.9078116415393,1000.5616248832287,27.76158884774304,5766.0,106.0,overall,2026-05-01,vision
claude-3-sonnet-20240229,anthropic,Proprietary,984.251865949428,972.9543677374701,995.5493641613858,33.225259414893166,12314.0,107.0,overall,2026-05-01,vision
amazon-nova-pro-v1.0,amazon,Proprietary,980.7391829840533,967.0065242514424,994.4718417166641,49.09226537856704,2335.0,108.0,overall,2026-05-01,vision
yi-vision,,Proprietary,978.067952805546,959.9693541184049,996.1665514926871,85.26950039750703,1219.0,109.0,overall,2026-05-01,vision
llama-3.2-vision-11b-instruct,meta,Llama 3.2,966.7101566805135,955.5727474969584,977.8475658640684,32.2903066547831,4817.0,110.0,overall,2026-05-01,vision
molmo-7b-d-0924,,Apache 2.0,959.0378800579145,945.3652205036755,972.7105396121538,48.664225756908614,2815.0,111.0,overall,2026-05-01,vision
claude-3-haiku-20240307,anthropic,Proprietary,950.4854891304313,938.0745937508703,962.8963845099923,40.096830738530684,13380.0,112.0,overall,2026-05-01,vision
internvl2-4b,,MIT,941.6503009790432,929.271535409175,954.0290665489114,39.88949099448242,3703.0,113.0,overall,2026-05-01,vision
nvila-internal-15b-v1,nvidia,,940.4540307146822,920.5774693871764,960.330592042188,102.84574393399642,1077.0,114.0,overall,2026-05-01,vision
llava-v1.6-34b,,Apache 2.0,936.7831160778027,924.5799847380455,948.9862474175599,38.765589180116564,4531.0,115.0,overall,2026-05-01,vision
cogvlm2-llama3-chat-19b,,CogVLM2,927.8768655198675,912.6393158243621,943.1144152153726,60.44134053245861,1991.0,116.0,overall,2026-05-01,vision
llava-onevision-qwen2-72b-ov,,Apache 2.0,923.1624769684203,905.1744286147339,941.1505253221065,84.23099105773855,1321.0,117.0,overall,2026-05-01,vision
minicpm-v-2_6,,Apache 2.0,911.9584000382798,896.0066824717638,927.9101176047958,66.23975557179511,1987.0,118.0,overall,2026-05-01,vision
phi-3.5-vision-instruct,microsoft,MIT,851.8041547643146,836.0671915171064,867.5411180115229,64.46821996629777,2592.0,119.0,overall,2026-05-01,vision
phi-3-vision-128k-instruct,microsoft,MIT,812.0593846072061,793.277324950261,830.8414442641512,91.83119783991383,1401.0,120.0,overall,2026-05-01,vision
claude-opus-4-6-thinking,anthropic,Proprietary,1316.256582339236,1306.614231482989,1325.8989331954833,24.203026603879955,5313.0,1.0,overall,2026-05-06,vision
claude-opus-4-7-thinking,anthropic,Proprietary,1315.3281861566986,1305.274083368092,1325.3822889453052,26.314217489281884,4535.0,2.0,overall,2026-05-06,vision
claude-opus-4-7,anthropic,Proprietary,1315.3092381412043,1305.3455239330726,1325.272952349336,25.843203182739725,4735.0,3.0,overall,2026-05-06,vision
claude-opus-4-6,anthropic,Proprietary,1310.6100152236884,1301.4404288410597,1319.7796016063173,21.887860407494383,6189.0,4.0,overall,2026-05-06,vision
muse-spark,meta,Proprietary,1310.0567119027532,1299.7497546936586,1320.363669111848,27.654433346473414,4252.0,5.0,overall,2026-05-06,vision
gemini-3-pro,google,Proprietary,1304.486581878957,1296.6250869157143,1312.3480768421996,16.0884460674557,13301.0,6.0,overall,2026-05-06,vision
gpt-5.5,openai,Proprietary,1295.815897168118,1283.5492205689113,1308.0825737673244,39.170367772505095,2724.0,7.0,overall,2026-05-06,vision
gemini-3.1-pro-preview,google,Proprietary,1295.464216563583,1288.1451138204193,1302.7833193067468,13.94503168338204,14340.0,8.0,overall,2026-05-06,vision
gpt-5.5-high,openai,Proprietary,1286.020040547541,1273.3463310418967,1298.693750053185,41.81299868898045,2415.0,9.0,overall,2026-05-06,vision
gemini-3-flash,google,Proprietary,1281.7098949211088,1274.9943161454964,1288.425473696721,11.740070737841211,19346.0,10.0,overall,2026-05-06,vision
kimi-k2.6,moonshot,Modified MIT,1278.3851704863775,1267.990321098131,1288.7800198746238,28.128088532991484,3909.0,11.0,overall,2026-05-06,vision
claude-sonnet-4-6,anthropic,Proprietary,1277.3302895145248,1268.4386991702538,1286.2218798587958,20.580821646305377,6480.0,12.0,overall,2026-05-06,vision
dola-seed-2.0-pro,,Proprietary,1274.2780868831085,1266.04749911589,1282.5086746503268,17.634596166683213,8631.0,13.0,overall,2026-05-06,vision
gpt-5.2-chat-latest-20260210,openai,Proprietary,1266.216772122128,1258.3048822890682,1274.1286619551881,16.295372058463848,10375.0,14.0,overall,2026-05-06,vision
kimi-k2.5-thinking,moonshot,Modified MIT,1265.5488694598064,1258.2338736303082,1272.8638652893044,13.929386330348807,12709.0,15.0,overall,2026-05-06,vision
gemini-3-flash (thinking-minimal),google,Proprietary,1264.0968893141503,1257.1902495048582,1271.0035291234424,12.417593336762398,17384.0,16.0,overall,2026-05-06,vision
gemma-4-31b,google,Apache 2.0,1263.2323089294766,1255.4996971709256,1270.9649206880276,15.565254607539295,12619.0,17.0,overall,2026-05-06,vision
gemini-2.5-pro,google,Proprietary,1261.3205147027272,1256.0087028708408,1266.6323265346136,7.344955719782984,86147.0,18.0,overall,2026-05-06,vision
gemma-4-26b-a4b,google,Apache 2.0,1259.9558505860857,1251.390707492013,1268.5209936801587,19.09734807691853,8462.0,19.0,overall,2026-05-06,vision
glm-5v-turbo,zai,Proprietary,1258.5551811709959,1248.7569507485496,1268.3534115934424,24.99189081350278,4872.0,20.0,overall,2026-05-06,vision
qwen3.5-397b-a17b,alibaba,Apache 2.0,1256.509682694898,1248.724878143922,1264.2944872458736,15.776085264905293,10171.0,21.0,overall,2026-05-06,vision
grok-4.20-beta-0309-reasoning,xai,Proprietary,1256.441953373821,1247.7942143760104,1265.0896923716316,19.4674453807476,7460.0,22.0,overall,2026-05-06,vision
kimi-k2.5-instant,moonshot,Modified MIT,1254.8295986384799,1243.6546422425392,1266.0045550344207,32.50839232700984,3909.0,23.0,overall,2026-05-06,vision
grok-4.20-multi-agent-beta-0309,xai,Proprietary,1251.3747665434464,1242.5525681755746,1260.1969649113182,20.26084039292594,7047.0,24.0,overall,2026-05-06,vision
gemini-2.5-flash-preview-09-2025,google,Proprietary,1248.6301776476132,1238.7513595458086,1258.5089957494179,25.40468390883602,4767.0,25.0,overall,2026-05-06,vision
gpt-5.1-high,openai,Proprietary,1248.3817556672318,1240.039051726867,1256.7244596075968,18.118301480062314,9291.0,26.0,overall,2026-05-06,vision
gpt-5.2-high,openai,Proprietary,1247.8558675000784,1240.5282215448906,1255.1835134552662,13.977605318928592,13202.0,27.0,overall,2026-05-06,vision
grok-4.3,xai,Proprietary,1247.7016140359747,1234.1177951921372,1261.285432879812,48.03387020268848,1970.0,28.0,overall,2026-05-06,vision
ernie-5.0-preview-1220,baidu,Proprietary,1247.561083108791,1236.033051068398,1259.0891151491842,34.595066334804095,3205.0,29.0,overall,2026-05-06,vision
gpt-5.4-mini-high,openai,Proprietary,1246.971191823869,1237.969861874646,1255.9725217730918,21.091971731753638,6477.0,30.0,overall,2026-05-06,vision
qwen3-vl-235b-a22b-instruct,alibaba,Apache 2.0,1246.2384136081275,1238.8721745174196,1253.6046526988357,14.125227127039983,12297.0,31.0,overall,2026-05-06,vision
gpt-5.5-instant,openai,Proprietary,1244.1583578073346,1228.8427988689393,1259.4739167457299,61.06178838409995,1479.0,32.0,overall,2026-05-06,vision
chatgpt-4o-latest-20250326,openai,Proprietary,1243.7715932382644,1238.1135978714165,1249.4295886051125,8.333529803526318,23584.0,33.0,overall,2026-05-06,vision
gemini-3.1-flash-lite-preview,google,Proprietary,1242.8949106827113,1234.9507450168599,1250.8390763485625,16.42859420658507,12088.0,34.0,overall,2026-05-06,vision
qwen3.5-27b,alibaba,Apache 2.0,1240.153120593681,1231.6373870194107,1248.6688541679512,18.877650833401443,7783.0,35.0,overall,2026-05-06,vision
qwen3.5-122b-a10b,alibaba,Apache 2.0,1239.128459632336,1230.821721910577,1247.4351973540947,17.96241865365728,8366.0,36.0,overall,2026-05-06,vision
gemini-2.5-flash,google,Proprietary,1234.546302121836,1229.2284746400119,1239.8641296036603,7.361601528591851,56128.0,37.0,overall,2026-05-06,vision
mimo-v2.5,xiaomi,MIT,1231.8928880504923,1222.1252304529228,1241.660545648062,24.836172765771998,4906.0,38.0,overall,2026-05-06,vision
gpt-5.1,openai,Proprietary,1231.863167467861,1223.7893709124862,1239.9369640232362,16.969123934486433,10174.0,39.0,overall,2026-05-06,vision
gpt-5-chat,openai,Proprietary,1231.2650336844465,1224.0230910708483,1238.5069762980447,13.65255629869631,41245.0,40.0,overall,2026-05-06,vision
gpt-5.2,openai,Proprietary,1229.0316092106211,1221.7611255922811,1236.3020928289613,13.760379718192631,13997.0,41.0,overall,2026-05-06,vision
mimo-v2-omni,xiaomi,Proprietary,1217.8574822515293,1208.4124612323535,1227.302503270705,23.22253763911305,5625.0,42.0,overall,2026-05-06,vision
o3-2025-04-16,openai,Proprietary,1214.6169405922344,1207.9390355474743,1221.2948456369945,11.6087189446362,47153.0,43.0,overall,2026-05-06,vision
qwen-vl-max-2025-08-13,alibaba,Proprietary,1213.163396279589,1201.1800001953766,1225.1467923638015,37.382095816706176,3268.0,44.0,overall,2026-05-06,vision
gpt-5-high,openai,Proprietary,1210.3575622579783,1203.314832146103,1217.4002923698538,12.911773819237112,35488.0,45.0,overall,2026-05-06,vision
gpt-4.1-2025-04-14,openai,Proprietary,1210.0630208436276,1203.3012287804117,1216.8248129068436,11.902205396518323,42539.0,46.0,overall,2026-05-06,vision
grok-4-0709,xai,Proprietary,1207.6573324139251,1200.2397140567944,1215.0749507710561,14.322960276352342,33096.0,47.0,overall,2026-05-06,vision
qwen3-vl-235b-a22b-thinking,alibaba,Apache 2.0,1206.9505028888389,1194.657903609636,1219.2431021680416,39.33609706422728,2384.0,48.0,overall,2026-05-06,vision
gpt-5-mini-high,openai,Proprietary,1201.9134962941878,1193.9951028618475,1209.8318897265278,16.322172767166784,29955.0,49.0,overall,2026-05-06,vision
gemini-2.5-flash-lite-preview-09-2025-no-thinking,google,Proprietary,1197.7803745502813,1188.0986810474922,1207.4620680530707,24.400935544849435,4822.0,50.0,overall,2026-05-06,vision
gpt-4.5-preview-2025-02-27,openai,Proprietary,1194.9920869064867,1183.445893296685,1206.538280516288,34.70415618068053,2925.0,51.0,overall,2026-05-06,vision
o4-mini-2025-04-16,openai,Proprietary,1194.545777171958,1187.381489833489,1201.7100645104267,13.361333666169468,42868.0,52.0,overall,2026-05-06,vision
gpt-5.4-nano-high,openai,Proprietary,1192.502044331285,1183.187419517175,1201.8166691453948,22.585751787898914,6439.0,53.0,overall,2026-05-06,vision
claude-sonnet-4-20250514-thinking-32k,anthropic,Proprietary,1191.7148213100186,1174.9128127644558,1208.5168298555814,73.48965701372637,1182.0,54.0,overall,2026-05-06,vision
grok-4-1-fast-reasoning,xai,Proprietary,1191.414732681246,1183.0946570845742,1199.7348082779179,18.02014837733596,8935.0,55.0,overall,2026-05-06,vision
claude-opus-4-20250514-thinking-16k,anthropic,Proprietary,1191.1254491644936,1175.2744585167256,1206.9764398122613,65.40585653609156,1329.0,56.0,overall,2026-05-06,vision
gemini-2.5-flash-lite-preview-06-17-thinking,google,Proprietary,1188.0,1180.4330081283802,1195.5669918716196,14.905630558031637,37255.0,57.0,overall,2026-05-06,vision
step-1o-turbo-202506,stepfun,Proprietary,1186.0998333178786,1171.9127248067286,1200.2869418290286,52.395211637535056,1946.0,58.0,overall,2026-05-06,vision
hunyuan-vision-1.5-thinking,tencent,Proprietary,1184.3916906720588,1172.2171997012226,1196.566181642895,38.58383945195799,2437.0,59.0,overall,2026-05-06,vision
gpt-4.1-mini-2025-04-14,openai,Proprietary,1182.0949754413832,1174.5416970660203,1189.648253816746,14.851653207469909,41801.0,60.0,overall,2026-05-06,vision
hunyuan-large-vision,tencent,Proprietary,1181.6825287572005,1165.403678282773,1197.9613792316281,68.98446271015567,1312.0,61.0,overall,2026-05-06,vision
step-3,stepfun,Apache 2.0,1177.362507406682,1165.70627653289,1189.0187382804738,35.368781633481944,3333.0,62.0,overall,2026-05-06,vision
claude-opus-4-20250514,anthropic,Proprietary,1174.7218740221756,1161.8824580302025,1187.5612900141484,42.91354162821496,2237.0,63.0,overall,2026-05-06,vision
claude-sonnet-4-20250514,anthropic,Proprietary,1174.4472114807904,1160.5238776139395,1188.3705453476414,50.46500171327389,1865.0,64.0,overall,2026-05-06,vision
mistral-medium-2508,mistral,Proprietary,1172.3258643732102,1165.7848161963825,1178.8669125500383,11.137776883380042,42576.0,65.0,overall,2026-05-06,vision
claude-3-7-sonnet-20250219-thinking-32k,anthropic,Proprietary,1170.4929631758282,1155.051530518343,1185.9343958333134,62.06960783522449,1481.0,66.0,overall,2026-05-06,vision
o1-2024-12-17,openai,Proprietary,1168.4705745200886,1157.8924532720807,1179.0486957680964,29.12868635601778,3694.0,67.0,overall,2026-05-06,vision
glm-4.6v,zai,MIT,1165.6374413214257,1151.4984358210631,1179.7764468217883,52.04051009537064,2343.0,68.0,overall,2026-05-06,vision
gemma-3-27b-it,google,Gemma,1165.5451129048452,1157.4201868589548,1173.6700389507357,17.184727555991515,17597.0,69.0,overall,2026-05-06,vision
gemini-1.5-pro-002,google,Proprietary,1161.5725222498063,1152.8072456491946,1170.337798850418,20.000233627742354,8902.0,70.0,overall,2026-05-06,vision
gpt-5-nano-high,openai,Proprietary,1161.4205483809192,1150.3763104214918,1172.4647863403466,31.75231020240865,4066.0,71.0,overall,2026-05-06,vision
gemini-2.0-flash-001,google,Proprietary,1158.5793870044968,1151.5395199969898,1165.6192540120035,12.901277820916048,10283.0,72.0,overall,2026-05-06,vision
mistral-medium-2505,mistral,Proprietary,1157.3516092475525,1149.021810307166,1165.6814081879386,18.06229185992491,11066.0,73.0,overall,2026-05-06,vision
glm-4.5v,zai,MIT,1156.1111973179013,1144.4382384365585,1167.7841561992436,35.470370868349576,3357.0,74.0,overall,2026-05-06,vision
qwen2.5-vl-32b-instruct,alibaba,Apache 2.0,1152.3785404670339,1137.0538156751377,1167.70326525893,61.13489715995984,1490.0,75.0,overall,2026-05-06,vision
claude-3-7-sonnet-20250219,anthropic,Proprietary,1150.5467905936866,1141.3516816838774,1159.741899503496,22.009874844363782,4567.0,76.0,overall,2026-05-06,vision
llama-4-maverick-17b-128e-instruct,meta,Llama 4,1143.5966468169208,1134.500862798212,1152.6924308356295,21.536944889090236,7101.0,77.0,overall,2026-05-06,vision
mistral-small-2506,mistral,Apache 2.0,1142.5828717815425,1133.413910068206,1151.751833494879,21.88487833000918,11244.0,78.0,overall,2026-05-06,vision
gemini-1.5-flash-002,google,Proprietary,1140.8204134518999,1131.1250155804441,1150.5158113233558,24.470063138369618,7241.0,79.0,overall,2026-05-06,vision
mistral-small-3.1-24b-instruct-2503,mistral,Apache 2.0,1137.1883289071734,1128.621520082147,1145.7551377321997,19.1047768231157,29661.0,80.0,overall,2026-05-06,vision
gpt-4o-2024-05-13,openai,Proprietary,1136.8040352378473,1128.2953943446555,1145.312676131039,18.846217863716326,23273.0,81.0,overall,2026-05-06,vision
claude-3-5-sonnet-20241022,anthropic,Proprietary,1125.9104795476057,1118.3706849074015,1133.45027418781,14.798675677637231,10417.0,82.0,overall,2026-05-06,vision
step-1o-vision-32k-highres,stepfun,Proprietary,1121.9794580493688,1109.498560767514,1134.4603553312236,40.55042738478715,2833.0,83.0,overall,2026-05-06,vision
claude-3-5-sonnet-20240620,anthropic,Proprietary,1120.5037431025517,1110.631195484019,1130.3762907210846,25.372443394457033,21624.0,84.0,overall,2026-05-06,vision
llama-4-scout-17b-16e-instruct,meta,Llama,1117.8399281812447,1108.3413499597339,1127.3385064027555,23.48664724560454,6584.0,85.0,overall,2026-05-06,vision
qwen2.5-vl-72b-instruct,alibaba,Qwen,1107.506459233934,1096.850025838989,1118.162892628879,29.561574912413274,3768.0,86.0,overall,2026-05-06,vision
gemini-2.0-flash-lite-preview-02-05,google,Proprietary,1100.5534929482342,1090.2774992665775,1110.8294866298909,27.488527425205547,3991.0,87.0,overall,2026-05-06,vision
claude-3-5-haiku-20241022,anthropic,Proprietary,1091.722913544363,1075.7472762182674,1107.6985508704588,66.43855886208068,1437.0,88.0,overall,2026-05-06,vision
gpt-4-turbo-2024-04-09,openai,Proprietary,1090.0493114943333,1078.5870278814639,1101.5115951072025,34.2015759518447,13391.0,89.0,overall,2026-05-06,vision
pixtral-large-2411,mistral,MRL,1089.5461777784049,1080.5236446757558,1098.5687108810541,21.19145548296952,5423.0,90.0,overall,2026-05-06,vision
gemini-1.5-pro-001,google,Proprietary,1088.49440060188,1076.9644489749726,1100.0243522287876,34.606588466515724,16734.0,91.0,overall,2026-05-06,vision
molmo-2-8b,,Apache 2.0,1075.3573271589205,1055.3399236056953,1095.3747307121457,104.30840566456163,1176.0,92.0,overall,2026-05-06,vision
gpt-4o-mini-2024-07-18,openai,Proprietary,1065.7861005119762,1057.8024273587898,1073.7697736651621,16.592404081892003,17342.0,93.0,overall,2026-05-06,vision
gpt-4o-2024-08-06,openai,Proprietary,1064.7470562571457,1052.431173839907,1077.0629386743844,39.48524943131979,3376.0,94.0,overall,2026-05-06,vision
gpt-4.1-nano-2025-04-14,openai,Proprietary,1063.3098671793518,1045.0221774563274,1081.597556902376,87.0605702198246,1211.0,95.0,overall,2026-05-06,vision
qwen-vl-max-1119,alibaba,Proprietary,1057.7480214205611,1041.6149691065186,1073.8810737346034,67.75430614159187,1422.0,96.0,overall,2026-05-06,vision
qwen2-vl-72b,alibaba,Qwen,1047.1213425303968,1037.1330459999713,1057.1096390608218,25.97088039633822,5937.0,97.0,overall,2026-05-06,vision
step-1v-32k,stepfun,Proprietary,1046.1694680189855,1029.5398367453145,1062.7990992926566,71.98948347656368,1534.0,98.0,overall,2026-05-06,vision
gemini-1.5-flash-8b-001,google,Proprietary,1044.2845558111528,1033.8791382883749,1054.6899733339308,28.18531159049907,6243.0,99.0,overall,2026-05-06,vision
claude-3-opus-20240229,anthropic,Proprietary,1023.1090227724064,1012.935757892599,1033.2822876522139,26.941670637516264,15565.0,100.0,overall,2026-05-06,vision
molmo-72b-0924,,Apache 2.0,1012.5015412776943,999.5515349608272,1025.4515475945614,43.655983686061106,3048.0,101.0,overall,2026-05-06,vision
pixtral-12b-2409,mistral,Apache 2.0,1008.7550624463541,999.4611182393442,1018.0490066533641,22.48557200657589,7511.0,102.0,overall,2026-05-06,vision
gemini-1.5-flash-001,google,Proprietary,1008.1421818630465,996.3922853522419,1019.8920783738513,35.93948925623896,13260.0,103.0,overall,2026-05-06,vision
internvl2-26b,,MIT,1004.755913116063,992.0520933313444,1017.4597329007815,42.011913873242314,5148.0,104.0,overall,2026-05-06,vision
llama-3.2-vision-90b-instruct,meta,Llama 3.2,999.838941379964,990.8569820945568,1008.8209006653714,21.001290491547543,8682.0,105.0,overall,2026-05-06,vision
hunyuan-standard-vision-2024-12-31,tencent,Proprietary,999.291060893202,977.878757376292,1020.703364410112,119.35224697200678,809.0,106.0,overall,2026-05-06,vision
c4ai-aya-vision-32b,cohere,CC-BY-NC-4.0,995.7292637712771,973.7027704441055,1017.755757098449,126.29743827483618,847.0,107.0,overall,2026-05-06,vision
amazon-nova-lite-v1.0,amazon,Proprietary,990.6116432434235,975.7295549174202,1005.4937315694267,57.65428272974273,1854.0,108.0,overall,2026-05-06,vision
qwen2-vl-7b-instruct,,Apache 2.0,990.100646357189,979.7687264901298,1000.4325662242483,27.78854938240473,5766.0,109.0,overall,2026-05-06,vision
claude-3-sonnet-20240229,anthropic,Proprietary,984.1022116117742,972.7998689029079,995.4045543206407,33.25376026953845,12314.0,110.0,overall,2026-05-06,vision
amazon-nova-pro-v1.0,amazon,Proprietary,980.6112798572863,966.8748714037097,994.3476883108627,49.119078457124736,2335.0,111.0,overall,2026-05-06,vision
yi-vision,,Proprietary,977.919864147987,959.8180501369404,996.0216781590335,85.29980035847728,1219.0,112.0,overall,2026-05-06,vision
llama-3.2-vision-11b-instruct,meta,Llama 3.2,966.5749631754668,955.4328569783388,977.7170693725948,32.31754817708654,4817.0,113.0,overall,2026-05-06,vision
molmo-7b-d-0924,,Apache 2.0,958.9043817481834,945.227953500442,972.5808099959246,48.69105679540205,2815.0,114.0,overall,2026-05-06,vision
claude-3-haiku-20240307,anthropic,Proprietary,950.3378851190957,937.9224567424379,962.7533134957536,40.126126289716915,13380.0,115.0,overall,2026-05-06,vision
internvl2-4b,,MIT,941.5083677822704,929.1251659852833,953.8915695792574,39.918086826502815,3703.0,116.0,overall,2026-05-06,vision
nvila-internal-15b-v1,nvidia,,940.3275468853432,920.4482813989139,960.2068123717725,102.87372967557447,1077.0,117.0,overall,2026-05-06,vision
llava-v1.6-34b,,Apache 2.0,936.6374508856826,924.4296924448886,948.8452093264766,38.79499250283489,4531.0,118.0,overall,2026-05-06,vision
cogvlm2-llama3-chat-19b,,CogVLM2,927.7311736994461,912.4898379567794,942.9725094421127,60.47137977095702,1991.0,119.0,overall,2026-05-06,vision
